,S.N,ContractNo,StockSymbol,BuyerBroker,SellerBroker,Quantity,Rate,Amount
5153,5154,2021120901007469,PCBL,38,10,70,346,24220.00
5154,5155,2021120901007468,NBL,20,59,455,344,156520.00
5155,5156,2021120901007467,NBL,17,59,20,344,6880.00
5156,5157,2021120901007466,NBL,20,59,25,344.2,8605.00
5158,5159,2021120901007465,NABIL,29,57,10,1450,14500.00
5162,5163,2021120903014218,JBBL,39,1,120,444,53280.00
5163,5164,2021120903014217,LBBL,58,28,50,515,25750.00
5164,5165,2021120903014216,NIFRA,1,59,100,294,29400.00
5165,5166,2021120903014215,LBBL,45,34,25,517,12925.00
5166,5167,2021120904011586,SHEL,33,46,90,381,34290.00
5167,5168,2021120904011585,HDHPC,52,49,100,330,33000.00
5168,5169,2021120901007464,NABIL,38,59,47,1450,68150.00
5169,5170,2021120904011584,PMHPL,58,1,100,324,32400.00
5170,5171,2021120901007463,NBB,41,32,40,339,13560.00
5172,5173,2021120904011583,API,57,32,18,428,7704.00
5173,5174,2021120904011582,SPDL,45,57,89,400,35600.00
5174,5175,2021120904011581,SPDL,4,57,150,400,60000.00
5175,5176,2021120904011580,SPDL,57,57,11,400.1,4401.10
5177,5178,2021120904011579,UMHL,33,32,198,380,75240.00
5178,5179,2021120904011578,IGI,14,33,200,935,187000.00
5179,5180,2021120901007462,PCBL,51,47,20,345.6,6912.00
5180,5181,2021120903014214,MLBSL,42,54,10,3505,35050.00
5181,5182,2021120903014213,NRIC,33,38,71,1228,87188.00
5182,5183,2021120903014212,NRIC,33,59,95,1228,116660.00
5183,5184,2021120903014211,HIDCL,48,7,394,275,108350.00
5184,5185,2021120903014210,HIDCL,48,53,1000,275,275000.00
5185,5186,2021120901007461,NABIL,50,17,31,1448,44888.00
5186,5187,2021120901007460,NABIL,4,17,200,1448,289600.00
5187,5188,2021120901007459,NABIL,57,17,200,1448,289600.00
5188,5189,2021120901007458,NABIL,34,17,37,1448.5,53594.50
5189,5190,2021120901007457,NABIL,1,17,100,1449,144900.00
5190,5191,2021120901007456,NABIL,58,17,52,1449,75348.00
5191,5192,2021120901007455,NABIL,29,17,130,1449.1,188383.00
5192,5193,2021120903014209,MLBL,45,29,33,568,18744.00
5193,5194,2021120903014208,MLBL,33,29,17,568,9656.00
5194,5195,2021120903014207,NLBBL,36,45,50,1270,63500.00
5195,5196,2021120903014206,NLBBL,36,17,20,1270,25400.00
5196,5197,2021120903014205,NLBBL,36,49,10,1270,12700.00
5197,5198,2021120903014204,NLBBL,36,6,60,1270,76200.00
5198,5199,2021120903014203,NLBBL,36,38,50,1268,63400.00
5199,5200,2021120903014202,NLBBL,36,38,50,1267,63350.00
5200,5201,2021120901007454,SANIMA,36,58,20,342.9,6858.00
5201,5202,2021120904011577,HDHPC,7,56,85,332,28220.00
5202,5203,2021120904011576,RADHI,58,32,23,562,12926.00
5203,5204,2021120904011575,RADHI,58,42,59,560,33040.00
5204,5205,2021120904011574,RADHI,58,28,18,557,10026.00
5205,5206,2021120901007453,GBIME,13,57,581,297.5,172847.50
5206,5207,2021120901007452,GBIME,17,57,200,297.6,59520.00
5207,5208,2021120901007451,GBIME,45,57,50,297.6,14880.00
5208,5209,2021120901007450,GBIME,58,57,150,297.7,44655.00
5209,5210,2021120901007449,GBIME,58,57,19,297.8,5658.20
5210,5211,2021120903014201,CBBL,42,49,30,1515,45450.00
5211,5212,2021120903014200,CBBL,42,37,18,1515,27270.00
5212,5213,2021120904011573,UMHL,33,34,10,380,3800.00
5213,5214,2021120904011572,UMHL,33,36,2920,380,1109600.00
5214,5215,2021120904011571,UMHL,33,4,100,380,38000.00
5215,5216,2021120904011570,UMHL,33,46,172,380,65360.00
5217,5218,2021120903014199,MLBSL,43,54,10,3505,35050.00
5218,5219,2021120903014198,NRIC,29,59,10,1228,12280.00
5219,5220,2021120901007448,KBL,52,57,15,240,3600.00
5220,5221,2021120901007447,LBL,38,17,50,292,14600.00
5221,5222,2021120904011569,NHPC,29,38,80,381,30480.00
5223,5224,2021120901007446,LBL,38,56,45,292,13140.00
5224,5225,2021120901007445,LBL,38,1,75,292,21900.00
5225,5226,2021120903014197,RSDC,18,57,10,668,6680.00
5226,5227,2021120904011568,NHPC,19,38,30,381,11430.00
5227,5228,2021120901007444,PCBL,55,4,10,346,3460.00
5228,5229,2021120901007443,NABIL,39,59,53,1450,76850.00
5229,5230,2021120901007442,NABIL,39,59,47,1450,68150.00
5230,5231,2021120903014196,HIDCL,48,7,70,275,19250.00
5231,5232,2021120903014195,NRIC,57,59,30,1228,36840.00
5232,5233,2021120903014194,SWBBL,55,59,100,1350,135000.00
5233,5234,2021120903014193,SWBBL,55,33,48,1347,64656.00
5234,5235,2021120903014192,LICN,17,38,40,1805.1,72204.00
5235,5236,2021120903014191,LICN,25,38,10,1806.5,18065.00
5236,5237,2021120903014190,LICN,25,38,10,1807,18070.00
5237,5238,2021120903014189,LICN,43,38,10,1807.1,18071.00
5238,5239,2021120903014188,LICN,33,38,10,1808,18080.00
5239,5240,2021120903014187,LICN,25,38,10,1821,18210.00
5240,5241,2021120903014186,NRN,5,57,20,558,11160.00
5241,5242,2021120904011567,API,21,11,100,428.7,42870.00
5242,5243,2021120904011566,NHPC,37,38,200,381,76200.00
5243,5244,2021120903014185,GRDBL,22,51,10,343,3430.00
5244,5245,2021120903014184,JBBL,36,10,25,441.6,11040.00
5245,5246,2021120903014183,SWBBL,26,33,50,1347,67350.00
5246,5247,2021120903014182,SWBBL,16,33,100,1347,134700.00
5247,5248,2021120904011565,NHPC,39,38,100,381,38100.00
5248,5249,2021120903014181,NICLBSL,45,58,10,1040,10400.00
5249,5250,2021120903014180,SFCL,29,14,100,518,51800.00
5250,5251,2021120903014179,SMB,48,52,22,2167,47674.00
5251,5252,2021120903014178,SMB,48,52,20,2157.3,43146.00
5252,5253,2021120903014177,PROFL,56,6,50,364,18200.00
5253,5254,2021120901007441,NBL,38,14,100,345,34500.00
5254,5255,2021120901007440,HDL,42,36,35,5595,195825.00
5255,5256,2021120904011564,HGI,25,49,100,608,60800.00
5257,5258,2021120903014176,GBBL,1,58,30,518,15540.00
5258,5259,2021120903014175,MLBL,33,36,13,567,7371.00
5260,5261,2021120904011563,UPCL,45,14,500,360,180000.00
5261,5262,2021120904011562,UPCL,45,20,400,360,144000.00
5262,5263,2021120904011561,PIC,6,41,17,870.1,14791.70
5263,5264,2021120904011560,PIC,6,41,83,870.1,72218.30
5264,5265,2021120903014174,HIDCL,35,7,100,275,27500.00
5265,5266,2021120904011559,BPCL,1,56,27,441,11907.00
5266,5267,2021120901007439,NABIL,57,59,53,1450,76850.00
5267,5268,2021120901007438,NABIL,57,52,47,1450,68150.00
5269,5270,2021120903014173,PFL,4,48,50,489,24450.00
5270,5271,2021120903014172,PFL,4,48,10,489,4890.00
5271,5272,2021120903014171,NLIC,48,32,95,1360,129200.00
5272,5273,2021120904011558,API,56,11,197,428.7,84453.90
5273,5274,2021120904011557,API,56,21,50,428,21400.00
5274,5275,2021120904011556,API,56,57,93,427,39711.00
5275,5276,2021120901007437,SHIVM,18,55,50,1158,57900.00
5276,5277,2021120901007436,SHIVM,20,55,58,1159,67222.00
5277,5278,2021120903014170,SHINE,38,6,40,375,15000.00
5278,5279,2021120903014169,SHINE,38,45,10,375,3750.00
5279,5280,2021120904011555,UMHL,28,38,200,379.9,75980.00
5280,5281,2021120901007435,NICA,41,56,40,744,29760.00
5281,5282,2021120901007434,NICA,8,56,100,744,74400.00
5282,5283,2021120901007433,NICA,38,56,10,745,7450.00
5283,5284,2021120901007432,NICA,39,56,10,745,7450.00
5284,5285,2021120901007431,NICA,56,56,10,745,7450.00
5285,5286,2021120901007430,NICA,11,56,70,745.1,52157.00
5286,5287,2021120903014168,NIFRA,6,16,50,293.5,14675.00
5287,5288,2021120903014167,NIFRA,14,59,50,294,14700.00
5288,5289,2021120903014166,NUBL,42,57,10,1445,14450.00
5289,5290,2021120903014165,MLBL,4,36,87,567,49329.00
5290,5291,2021120903014164,GBBL,39,52,74,519,38406.00
5291,5292,2021120903014163,KSBBL,25,17,260,465,120900.00
5292,5293,2021120903014162,KSBBL,49,17,500,465,232500.00
5293,5294,2021120903014161,KSBBL,45,17,50,465,23250.00
5294,5295,2021120903014160,KSBBL,45,17,40,465,18600.00
5295,5296,2021120903014159,KSBBL,43,17,40,465,18600.00
5296,5297,2021120903014158,KSBBL,18,17,60,465,27900.00
5297,5298,2021120903014157,KSBBL,53,17,50,465.1,23255.00
5298,5299,2021120903014156,NRIC,29,59,20,1228,24560.00
5299,5300,2021120903014155,GBLBS,29,49,45,901,40545.00
5300,5301,2021120903014154,GFCL,42,6,100,640,64000.00
5302,5303,2021120904011554,AHPC,19,51,90,400.1,36009.00
5303,5304,2021120901007429,MEGA,57,17,73,267.5,19527.50
5304,5305,2021120901007428,CBL,57,32,666,243,161838.00
5305,5306,2021120901007427,CBL,57,56,30,243,7290.00
5306,5307,2021120901007426,CBL,57,51,280,240,67200.00
5307,5308,2021120903014153,MLBL,14,50,50,569,28450.00
5308,5309,2021120903014152,MLBL,14,1,100,568,56800.00
5309,5310,2021120903014151,NIFRA,39,59,100,294,29400.00
5310,5311,2021120904011553,SPDL,57,57,489,400.1,195648.90
5311,5312,2021120904011552,SPDL,21,57,11,404.8,4452.80
5312,5313,2021120904011551,RADHI,14,28,22,557,12254.00
5313,5314,2021120904011550,SSHL,41,56,25,320,8000.00
5314,5315,2021120901007425,MEGA,34,51,50,267,13350.00
5315,5316,2021120904011549,NHPC,39,38,10,381,3810.00
5316,5317,2021120901007424,UNL,10,45,10,18200,182000.00
5317,5318,2021120901007423,NICA,10,52,70,746.8,52276.00
5318,5319,2021120904011548,AKJCL,33,35,50,282,14100.00
5319,5320,2021120903014150,NLIC,39,32,10,1360,13600.00
5320,5321,2021120903014149,NLIC,39,42,10,1360,13600.00
5321,5322,2021120903014148,NLIC,39,26,30,1360,40800.00
5322,5323,2021120901007422,NCCB,58,42,300,270.5,81150.00
5323,5324,2021120904011547,NGPL,40,53,40,610,24400.00
5324,5325,2021120903014147,NLIC,45,38,10,1356.5,13565.00
5325,5326,2021120904011546,SHEL,1,38,10,376,3760.00
5326,5327,2021120903014146,JBBL,6,41,70,441,30870.00
5327,5328,2021120903014145,JBBL,44,41,110,441.5,48565.00
5328,5329,2021120903014144,JBBL,35,41,20,441.6,8832.00
5329,5330,2021120903014143,NFS,56,40,112,508,56896.00
5330,5331,2021120903014142,NFS,45,40,500,510,255000.00
5331,5332,2021120903014141,NFS,48,40,100,510,51000.00
5332,5333,2021120903014140,NFS,6,40,63,510,32130.00
5333,5334,2021120903014139,NFS,41,40,25,511,12775.00
5335,5336,2021120901007421,GBIME,57,49,131,298,39038.00
5336,5337,2021120901007420,GBIME,57,26,100,298,29800.00
5337,5338,2021120901007419,GBIME,57,37,600,298,178800.00
5338,5339,2021120901007418,GBIME,57,43,169,298,50362.00
5339,5340,2021120904011545,NIL,25,57,72,1040,74880.00
5340,5341,2021120904011544,NIL,52,57,19,1040,19760.00
5341,5342,2021120904011543,NIL,45,57,64,1040,66560.00
5342,5343,2021120903014138,USLB,47,48,10,1730.1,17301.00
5343,5344,2021120904011542,UPPER,17,4,50,600.9,30045.00
5344,5345,2021120903014137,NIFRA,22,59,20,294,5880.00
5345,5346,2021120903014136,RLI,5,48,10,477,4770.00
5346,5347,2021120904011541,API,6,57,100,427,42700.00
5347,5348,2021120904011540,API,8,57,10,427,4270.00
5348,5349,2021120901007417,NABIL,58,4,18,1449,26082.00
5349,5350,2021120901007416,NABIL,33,4,15,1449,21735.00
5350,5351,2021120901007415,NABIL,58,4,50,1449,72450.00
5351,5352,2021120901007414,NABIL,35,4,17,1449,24633.00
5352,5353,2021120904011539,RADHI,57,56,12,554,6648.00
5353,5354,2021120904011538,GLH,55,16,10,384,3840.00
5354,5355,2021120901007413,KBL,45,29,355,240,85200.00
5355,5356,2021120901007412,KBL,45,43,145,240,34800.00
5356,5357,2021120903014135,MFIL,5,58,300,1029,308700.00
5357,5358,2021120901007411,HDL,42,49,165,5595,923175.00
5358,5359,2021120901007410,HDL,32,49,90,5596,503640.00
5359,5360,2021120901007409,HDL,42,49,10,5600,56000.00
5360,5361,2021120901007408,NBL,20,10,115,344.2,39583.00
5361,5362,2021120901007407,NBL,43,10,500,344.3,172150.00
5362,5363,2021120901007406,SRBL,13,52,12,281.5,3378.00
5363,5364,2021120904011537,HDHPC,20,56,15,332,4980.00
5364,5365,2021120904011536,HDHPC,20,42,365,330,120450.00
5365,5366,2021120904011535,HDHPC,20,42,20,329.5,6590.00
5368,5369,2021120904011534,CHCL,26,3,50,530,26500.00
5369,5370,2021120903014134,NICLBSL,45,38,36,1040,37440.00
5370,5371,2021120903014133,RLFL,41,33,100,482,48200.00
5371,5372,2021120904011533,DHPL,17,34,50,286.1,14305.00
5373,5374,2021120904011532,AIL,33,21,250,670,167500.00
5374,5375,2021120904011531,AIL,58,21,50,670.4,33520.00
5375,5376,2021120901007405,ADBL,14,14,514,435.1,223641.40
5376,5377,2021120901007404,ADBL,28,14,10,436,4360.00
5377,5378,2021120901007403,ADBL,29,14,200,436,87200.00
5378,5379,2021120901007402,ADBL,58,14,50,436,21800.00
5379,5380,2021120901007401,ADBL,14,14,166,436,72376.00
5380,5381,2021120901007400,ADBL,1,14,50,438,21900.00
5381,5382,2021120901007399,ADBL,59,14,10,438,4380.00
5382,5383,2021120904011530,HURJA,49,4,20,408,8160.00
5383,5384,2021120903014132,LBBL,53,34,10,517,5170.00
5384,5385,2021120904011529,NHPC,45,26,500,380.5,190250.00
5385,5386,2021120904011528,AKPL,39,14,30,515,15450.00
5386,5387,2021120904011527,AKPL,39,49,236,515,121540.00
5387,5388,2021120901007398,BOKL,58,4,15,263,3945.00
5388,5389,2021120903014131,NICLBSL,45,57,20,1040,20800.00
5389,5390,2021120901007397,BOKL,48,4,40,263,10520.00
5390,5391,2021120903014130,NRN,20,59,90,556,50040.00
5391,5392,2021120903014129,NRN,5,59,10,556,5560.00
5392,5393,2021120903014128,GBBL,1,56,70,518,36260.00
5393,5394,2021120903014127,GBBL,41,56,100,518,51800.00
5394,5395,2021120903014126,GBBL,45,56,30,518,15540.00
5395,5396,2021120903014125,GBBL,41,56,100,518,51800.00
5396,5397,2021120901007396,PCBL,58,4,10,346,3460.00
5397,5398,2021120904011526,NHPC,22,38,200,381,76200.00
5399,5400,2021120904011525,PPCL,47,47,50,442,22100.00
5403,5404,2021120903014124,MPFL,41,47,10,419,4190.00
5405,5406,2021120903014123,NIFRA,6,55,15,293.5,4402.50
5406,5407,2021120903014122,NIFRA,42,55,35,293.5,10272.50
5407,5408,2021120903014121,NABBC,28,38,14,852,11928.00
5408,5409,2021120903014120,MLBL,6,50,10,569,5690.00
5409,5410,2021120901007395,ADBL,58,38,19,439.5,8350.50
5410,5411,2021120901007394,ADBL,58,57,31,439,13609.00
5412,5413,2021120904011524,RADHI,5,28,10,557,5570.00
5413,5414,2021120904011523,AKJCL,14,35,10,282,2820.00
5414,5415,2021120904011522,AKJCL,14,57,10,282,2820.00
5415,5416,2021120903014118,CORBL,4,22,324,870,281880.00
5416,5417,2021120903014117,HIDCL,34,45,20,274,5480.00
5418,5419,2021120904011521,NIL,45,7,36,1040,37440.00
5419,5420,2021120904011520,UMHL,28,38,10,379.9,3799.00
5420,5421,2021120903014116,JLI,47,38,10,535.1,5351.00
5421,5422,2021120901007393,KBL,58,43,100,240,24000.00
5422,5423,2021120903014115,KRBL,58,35,60,391,23460.00
5423,5424,2021120904011519,HDHPC,49,57,20,329,6580.00
5424,5425,2021120903014114,MLBSL,11,53,20,3506,70120.00
5425,5426,2021120904011518,PMHPL,58,1,205,324,66420.00
5426,5427,2021120904011517,PMHPL,58,20,100,323,32300.00
5428,5429,2021120901007392,UNL,58,45,10,18250,182500.00
5429,5430,2021120901007391,GBIME,1,43,10,298,2980.00
5430,5431,2021120904011516,KKHC,57,49,60,293,17580.00
5431,5432,2021120901007390,CBL,4,8,24,243,5832.00
5432,5433,2021120901007389,CBL,4,1,180,240.1,43218.00
5433,5434,2021120901007388,LBL,38,56,10,292,2920.00
5434,5435,2021120903014113,FOWAD,34,33,70,2640,184800.00
5435,5436,2021120903014112,FOWAD,22,33,30,2640,79200.00
5436,5437,2021120903014111,FOWAD,32,33,20,2640,52800.00
5437,5438,2021120903014110,FOWAD,45,33,20,2640,52800.00
5438,5439,2021120903014109,FOWAD,26,33,10,2640,26400.00
5439,5440,2021120903014108,JLI,47,53,10,535.1,5351.00
5440,5441,2021120903014107,JFL,7,57,200,570,114000.00
5441,5442,2021120903014106,MERO,53,4,40,1030,41200.00
5442,5443,2021120904011515,AKPL,50,49,10,515,5150.00
5443,5444,2021120904011514,RURU,19,16,10,890,8900.00
5444,5445,2021120901007387,SANIMA,48,25,10,342,3420.00
5445,5446,2021120901007386,SANIMA,1,25,274,342,93708.00
5446,5447,2021120903014105,GMFIL,45,57,85,433,36805.00
5447,5448,2021120904011513,AKPL,13,51,105,513,53865.00
5448,5449,2021120904011512,AKPL,59,51,15,513,7695.00
5449,5450,2021120903014104,NLBBL,52,28,50,1265.5,63275.00
5450,5451,2021120903014103,NLBBL,22,28,35,1265.5,44292.50
5452,5453,2021120903014102,GMFIL,14,57,15,433,6495.00
5453,5454,2021120903014101,GMFIL,51,57,100,433,43300.00
5454,5455,2021120903014100,SHINE,44,50,14,373,5222.00
5456,5457,2021120903014099,MLBL,47,50,10,569,5690.00
5457,5458,2021120901007385,NCCB,58,32,40,270.5,10820.00
5458,5459,2021120903014098,JLI,47,38,10,535.1,5351.00
5459,5460,2021120901007384,CZBIL,16,13,50,270,13500.00
5460,5461,2021120904011511,AKPL,59,14,20,513,10260.00
5461,5462,2021120903014097,NRIC,38,59,15,1228,18420.00
5462,5463,2021120903014096,NRIC,38,34,15,1227,18405.00
5463,5464,2021120903014095,NRIC,38,46,130,1227,159510.00
5464,5465,2021120903014094,NRIC,38,58,40,1225.5,49020.00
5465,5466,2021120904011510,UPPER,28,43,350,600,210000.00
5466,5467,2021120904011509,UPPER,28,36,500,600,300000.00
5467,5468,2021120904011508,UPPER,28,56,50,600,30000.00
5468,5469,2021120904011507,UPPER,28,22,700,600,420000.00
5469,5470,2021120904011506,UPPER,28,28,50,600,30000.00
5470,5471,2021120904011505,UPPER,28,59,14,600,8400.00
5471,5472,2021120901007383,NBL,34,49,100,344.8,34480.00
5473,5474,2021120903014093,MLBSL,34,53,50,3506,175300.00
5474,5475,2021120904011503,UMHL,58,38,20,379.9,7598.00
5475,5476,2021120901007382,GBIME,45,43,10,298,2980.00
5476,5477,2021120903014092,NIFRA,42,54,30,293.5,8805.00
5477,5478,2021120903014091,NIFRA,45,54,10,293.5,2935.00
5478,5479,2021120903014090,NIFRA,43,54,10,293.5,2935.00
5479,5480,2021120903014089,NIFRA,43,16,60,293.5,17610.00
5480,5481,2021120901007381,KBL,48,35,99,239.5,23710.50
5482,5483,2021120901007380,KBL,39,35,100,239.5,23950.00
5483,5484,2021120901007379,KBL,17,35,400,239.5,95800.00
5484,5485,2021120901007378,KBL,3,35,286,239.5,68497.00
5485,5486,2021120903014088,NUBL,11,57,20,1445,28900.00
5486,5487,2021120903014087,CBBL,33,37,22,1515,33330.00
5487,5488,2021120903014086,RLI,5,52,10,477,4770.00
5488,5489,2021120901007377,CCBL,58,39,20,224,4480.00
5489,5490,2021120904011502,AIL,58,58,10,670.4,6704.00
5490,5491,2021120904011501,UPPER,21,39,20,596,11920.00
5491,5492,2021120904011500,UPPER,19,39,30,596,17880.00
5492,5493,2021120903014085,NLIC,44,21,35,1360,47600.00
5493,5494,2021120904011499,AHPC,19,42,82,400.1,32808.20
5494,5495,2021120904011498,AHPC,45,42,18,400.2,7203.60
5495,5496,2021120904011497,AHPC,45,42,200,400.2,80040.00
5496,5497,2021120904011496,BPCL,49,56,20,441,8820.00
5497,5498,2021120904011495,MHNL,6,58,470,420.5,197635.00
5498,5499,2021120904011494,MHNL,6,17,30,420,12600.00
5499,5500,2021120904011493,MHNL,6,34,20,420,8400.00
5500,5501,2021120904011492,MHNL,6,1,20,418,8360.00
5501,5502,2021120904011491,SSHL,38,56,140,320,44800.00
5502,5503,2021120904011490,SSHL,38,57,60,320,19200.00
5503,5504,2021120904011489,PIC,6,59,11,870.1,9571.10
5504,5505,2021120901007376,NABIL,42,52,30,1450,43500.00
5505,5506,2021120904011488,RADHI,53,21,70,557,38990.00
5506,5507,2021120904011487,HDHPC,49,51,95,329,31255.00
5507,5508,2021120904011486,NHPC,42,34,350,381,133350.00
5508,5509,2021120903014084,SAPDBL,55,49,300,327,98100.00
5509,5510,2021120903014083,SAPDBL,55,1,40,326,13040.00
5510,5511,2021120903014082,SFCL,21,21,35,515,18025.00
5514,5515,2021120903014081,JLI,47,38,10,535.1,5351.00
5515,5516,2021120903014080,NRIC,25,49,30,1225.5,36765.00
5516,5517,2021120901007375,HDL,32,21,10,5594,55940.00
5517,5518,2021120901007374,HDL,32,21,40,5595,223800.00
5518,5519,2021120903014079,NLIC,19,21,15,1360,20400.00
5519,5520,2021120903014078,HIDCL,34,58,100,274,27400.00
5520,5521,2021120903014077,HIDCL,34,59,500,274,137000.00
5521,5522,2021120903014076,HIDCL,34,14,337,274,92338.00
5522,5523,2021120903014075,HIDCL,39,14,70,274,19180.00
5523,5524,2021120903014074,HIDCL,25,14,200,274,54800.00
5524,5525,2021120903014073,KSBBL,18,38,30,465,13950.00
5525,5526,2021120903014072,KSBBL,18,49,10,465,4650.00
5526,5527,2021120904011483,IGI,22,36,50,933.2,46660.00
5527,5528,2021120901007373,NMB,49,45,200,367,73400.00
5528,5529,2021120901007372,NMB,49,34,70,367,25690.00
5529,5530,2021120901007371,NMB,49,57,200,367,73400.00
5530,5531,2021120901007370,NMB,49,29,50,367,18350.00
5531,5532,2021120904011482,NHPC,42,57,4600,380.1,1748460.00
5532,5533,2021120904011481,NHPC,34,57,400,380.2,152080.00
5533,5534,2021120901007369,LBL,51,1,125,292.4,36550.00
5534,5535,2021120901007368,PRVU,56,32,50,328,16400.00
5536,5537,2021120901007367,LBL,51,21,50,292.4,14620.00
5537,5538,2021120904011480,NHPC,34,46,100,380.2,38020.00
5538,5539,2021120901007366,CBL,42,49,100,240.1,24010.00
5542,5543,2021120901007365,HDL,32,42,60,5595,335700.00
5543,5544,2021120901007364,HDL,46,42,30,5595,167850.00
5544,5545,2021120901007363,HDL,28,42,10,5595,55950.00
5545,5546,2021120903014071,PFL,4,21,190,489,92910.00
5546,5547,2021120903014070,PFL,41,21,10,489,4890.00
5547,5548,2021120903014069,NLIC,45,6,25,1356.5,33912.50
5548,5549,2021120901007362,HDL,59,36,10,5600,56000.00
5549,5550,2021120901007361,ADBL,29,57,50,439,21950.00
5550,5551,2021120903014068,KSBBL,14,34,10,465,4650.00
5551,5552,2021120904011479,NHDL,58,14,10,423,4230.00
5552,5553,2021120904011478,RADHI,41,42,20,560,11200.00
5553,5554,2021120904011477,SJCL,57,39,20,341.1,6822.00
5554,5555,2021120903014067,NIFRA,43,54,20,293.5,5870.00
5555,5556,2021120903014066,NIFRA,21,54,30,293.6,8808.00
5556,5557,2021120903014065,NICLBSL,40,58,10,1037,10370.00
5557,5558,2021120904011476,AKPL,58,49,35,515,18025.00
5558,5559,2021120903014064,GRDBL,40,51,50,343,17150.00
5559,5560,2021120903014063,GRDBL,22,51,13,343,4459.00
5561,5562,2021120904011475,NHDL,56,20,50,418,20900.00
5562,5563,2021120904011474,NHDL,16,20,50,418.1,20905.00
5563,5564,2021120904011473,BPCL,38,35,10,440,4400.00
5564,5565,2021120904011472,BPCL,34,35,20,440,8800.00
5565,5566,2021120904011471,BPCL,43,35,50,440,22000.00
5566,5567,2021120904011470,BPCL,46,35,10,440,4400.00
5567,5568,2021120904011469,BPCL,38,35,50,440,22000.00
5568,5569,2021120904011468,BPCL,33,35,60,440,26400.00
5569,5570,2021120901007360,BOKL,48,34,60,263,15780.00
5570,5571,2021120901007359,BOKL,34,34,40,263,10520.00
5572,5573,2021120903014062,JLI,13,38,10,535,5350.00
5573,5574,2021120903014061,HIDCL,38,14,150,274,41100.00
5574,5575,2021120903014060,NUBL,58,32,100,1444,144400.00
5575,5576,2021120901007358,NMB,49,29,150,367,55050.00
5576,5577,2021120904011467,TRH,45,45,100,360,36000.00
5577,5578,2021120904011466,TRH,45,45,10,360,3600.00
5578,5579,2021120903014059,NRIC,46,49,20,1225.5,24510.00
5579,5580,2021120904011465,PICL,55,7,298,598.1,178233.80
5580,5581,2021120901007357,NCCB,46,39,10,270.1,2701.00
5581,5582,2021120903014058,SAPDBL,32,48,100,325.5,32550.00
5583,5584,2021120903014057,NIFRA,26,59,30,294,8820.00
5584,5585,2021120903014056,NIFRA,26,22,20,294,5880.00
5585,5586,2021120903014055,NIFRA,26,4,40,294,11760.00
5586,5587,2021120904011464,BPCL,58,56,30,441,13230.00
5587,5588,2021120903014054,JLI,47,57,10,536,5360.00
5588,5589,2021120903014053,JLI,47,36,10,536,5360.00
5589,5590,2021120903014052,SINDU,51,22,30,370,11100.00
5590,5591,2021120901007356,NABIL,42,52,13,1450,18850.00
5591,5592,2021120901007355,CCBL,7,1,20,225,4500.00
5592,5593,2021120903014051,NRIC,39,49,10,1225.5,12255.00
5594,5595,2021120903014050,PROFL,55,49,260,364,94640.00
5597,5598,2021120903014049,LBBL,45,57,189,514,97146.00
5598,5599,2021120903014048,ICFC,42,14,350,635,222250.00
5599,5600,2021120903014047,ICFC,42,34,150,634.9,95235.00
5600,5601,2021120903014046,NMFBS,47,58,95,2940,279300.00
5601,5602,2021120903014045,NMFBS,45,58,50,2940,147000.00
5602,5603,2021120903014044,NMFBS,47,58,35,2940,102900.00
5603,5604,2021120903014043,NMFBS,25,58,20,2941,58820.00
5604,5605,2021120904011463,AKJCL,50,58,800,280,224000.00
5605,5606,2021120904011462,SGI,58,39,10,526,5260.00
5607,5608,2021120903014042,MLBSL,33,8,10,3514,35140.00
5608,5609,2021120904011461,AKJCL,59,46,140,279,39060.00
5609,5610,2021120904011460,SHPC,21,14,10,389.9,3899.00
5610,5611,2021120903014041,LBBL,34,57,100,514,51400.00
5612,5613,2021120904011459,GLH,55,16,10,384,3840.00
5613,5614,2021120903014040,LBBL,20,57,100,514,51400.00
5614,5615,2021120903014039,LBBL,57,57,251,514,129014.00
5615,5616,2021120903014038,LBBL,5,57,200,514,102800.00
5616,5617,2021120903014037,NIFRA,34,4,30,294,8820.00
5617,5618,2021120903014036,MFIL,34,55,20,1033,20660.00
5618,5619,2021120904011458,NHPC,16,34,250,381,95250.00
5619,5620,2021120904011457,AKJCL,57,46,50,279,13950.00
5620,5621,2021120903014035,NRIC,45,49,50,1225.5,61275.00
5621,5622,2021120904011456,AKJCL,34,46,50,279,13950.00
5622,5623,2021120904011455,UNHPL,29,34,70,332,23240.00
5623,5624,2021120904011454,UNHPL,21,34,50,332,16600.00
5624,5625,2021120904011453,UNHPL,49,34,80,333,26640.00
5625,5626,2021120904011452,HDHPC,6,42,980,329.5,322910.00
5626,5627,2021120904011451,CHCL,50,3,68,530,36040.00
5627,5628,2021120904011450,CHCL,50,7,20,530,10600.00
5628,5629,2021120904011449,CHCL,50,52,1402,530,743060.00
5629,5630,2021120904011448,CHCL,50,13,500,529,264500.00
5630,5631,2021120904011447,CHCL,50,47,10,528,5280.00
5631,5632,2021120903014034,GMFIL,45,42,20,440.9,8818.00
5632,5633,2021120901007354,NBL,6,52,30,344.8,10344.00
5633,5634,2021120901007353,LBL,51,39,25,292.4,7310.00
5634,5635,2021120903014033,NRIC,34,49,40,1225.5,49020.00
5635,5636,2021120903014032,NRIC,59,49,50,1226,61300.00
